35,2019-01-18,6:23:00,4,3,2
84,2019-02-02,12:18:41,30,5,3
423,2019-01-04,17:45:27,21,3,3
664,2019-01-28,19:37:13,4,3,1
819,2019-01-17,6:36:25,27,4,3
91,2019-01-06,18:53:05,5,2,1
952,2019-01-10,5:50:07,20,2,3
661,2019-01-28,12:47:25,24,6,2
531,2019-02-09,19:36:12,20,3,1
149,2019-01-14,4:25:46,25,6,3
846,2019-01-25,8:37:10,11,3,2
94,2019-01-13,8:38:54,22,4,1
489,2019-02-04,8:08:02,22,2,3
974,2019-02-07,1:11:05,27,3,1
356,2019-01-24,17:40:40,4,6,1
564,2019-01-09,7:31:10,21,1,1
885,2019-01-07,1:32:49,26,1,2
43,2019-01-05,0:38:33,15,3,2
765,2019-01-25,8:22:21,4,1,3
273,2019-02-09,18:31:32,20,2,2
382,2019-02-09,6:34:38,4,3,1
272,2019-01-03,23:05:09,29,1,3
636,2019-01-12,14:22:00,18,5,2
134,2019-02-06,19:40:20,11,5,3
527,2019-01-14,0:54:27,5,6,2
311,2019-01-19,5:43:42,15,1,3
618,2019-01-16,21:29:16,2,3,1
128,2019-01-04,11:29:56,5,3,2
50,2019-01-29,13:08:55,11,1,2
298,2019-01-19,14:57:31,9,6,3
506,2019-01-08,20:00:38,18,2,3
138,2019-01-19,12:09:06,15,4,3
771,2019-01-31,20:03:53,28,1,3
818,2019-01-19,9:59:18,28,6,1
371,2019-01-22,18:40:34,22,2,1
28,2019-01-23,10:27:23,30,2,3
774,2019-02-04,9:22:55,3,1,3
869,2019-01-22,3:42:58,14,5,3
149,2019-01-19,5:25:45,12,2,2
972,2019-02-10,12:43:23,22,4,3
672,2019-01-10,12:14:57,11,5,1
627,2019-01-11,22:16:21,10,2,1
421,2019-01-05,12:48:23,6,6,1
982,2019-01-09,7:56:42,21,2,1
424,2019-01-18,3:35:41,16,6,1
892,2019-01-14,20:37:58,27,2,1
72,2019-01-25,7:46:26,16,4,1
396,2019-01-08,2:58:43,15,3,3
825,2019-01-23,12:39:16,5,3,2
225,2019-01-13,12:14:02,1,1,1
424,2019-02-11,6:59:44,13,6,3
179,2019-01-07,5:49:22,8,2,2
509,2019-02-01,4:57:49,20,5,2
181,2019-01-15,1:23:13,10,5,2
191,2019-01-24,4:00:32,11,3,2
117,2019-01-20,16:14:29,5,2,1
20,2019-01-28,12:02:50,18,4,3
148,2019-02-09,7:33:10,7,5,3
537,2019-01-06,0:49:55,22,2,3
142,2019-01-14,22:55:19,1,5,3
718,2019-01-15,14:14:14,4,1,2
762,2019-01-12,7:45:06,28,2,1
885,2019-01-10,16:04:23,18,6,1
503,2019-01-05,14:14:13,28,4,1
960,2019-01-07,3:22:00,23,6,2
101,2019-01-24,23:52:04,21,2,3
222,2019-01-10,14:16:52,13,3,1
629,2019-01-17,16:35:32,5,1,2
851,2019-02-02,11:29:54,28,4,3
550,2019-02-07,10:11:24,4,5,1
638,2019-02-03,3:04:18,7,3,2
39,2019-01-07,9:32:19,2,2,1
83,2019-01-21,15:12:05,26,4,2
730,2019-02-01,17:43:44,25,5,1
740,2019-01-24,17:13:27,16,2,1
8,2019-02-13,2:20:18,15,6,3
726,2019-01-04,0:33:51,20,2,2
210,2019-01-10,16:01:15,18,3,1
210,2019-01-05,5:21:48,24,3,3
466,2019-01-02,9:05:15,27,6,1
264,2019-01-31,21:03:09,21,1,1
6,2019-02-13,5:47:44,6,6,3
116,2019-01-12,11:19:46,20,1,2
633,2019-02-04,6:54:04,17,6,2
831,2019-01-24,21:06:44,2,3,2
238,2019-01-17,13:29:48,23,4,1
754,2019-01-08,1:41:08,2,1,3
845,2019-02-03,21:51:39,27,6,2
578,2019-02-11,5:19:25,23,1,3
248,2019-01-05,5:20:29,11,5,1
207,2019-02-04,0:31:29,19,5,1
988,2019-02-11,0:29:35,30,4,2
410,2019-02-09,13:40:15,10,3,1
801,2019-02-10,8:21:34,4,5,1
368,2019-01-19,10:19:35,18,5,3
638,2019-02-04,20:11:01,13,2,1
72,2019-01-14,22:56:56,9,4,3
266,2019-02-08,19:26:36,18,2,3
745,2019-02-02,12:32:39,16,2,3
680,2019-01-02,1:07:22,21,3,2
880,2019-01-29,7:26:14,1,2,2
91,2019-01-14,21:09:58,11,5,3
708,2019-01-24,5:44:38,4,3,3
473,2019-01-13,8:06:56,5,2,1
856,2019-01-10,7:00:03,12,3,1
829,2019-01-02,13:35:49,10,6,2
639,2019-02-06,13:49:48,20,1,3
250,2019-01-15,6:33:28,26,5,3
358,2019-02-09,16:34:50,27,1,1
339,2019-01-16,3:12:07,28,6,3
166,2019-01-22,23:24:22,3,6,1
640,2019-01-10,8:32:02,19,5,3
675,2019-01-26,23:20:04,21,4,1
945,2019-02-06,5:12:18,7,2,1
464,2019-01-26,12:33:11,17,4,1
775,2019-01-02,3:38:11,16,1,2
91,2019-01-19,21:12:42,13,3,2
80,2019-01-10,23:20:05,8,6,3
302,2019-01-12,22:02:40,11,3,3
147,2019-01-16,9:09:38,20,3,3
510,2019-02-10,13:15:07,28,3,3
418,2019-01-07,17:00:38,7,5,2
238,2019-01-17,9:32:04,10,3,3
807,2019-01-03,10:17:50,5,1,1
375,2019-01-17,5:48:15,11,5,1
471,2019-01-30,11:34:15,8,3,3
119,2019-01-28,0:53:47,10,2,2
26,2019-01-05,2:41:36,21,5,3
392,2019-01-23,13:44:54,1,5,1
554,2019-01-11,15:55:00,7,4,2
122,2019-02-02,14:28:20,19,5,1
420,2019-02-07,3:34:37,13,6,2
537,2019-01-23,5:08:25,3,6,2
85,2019-01-02,23:04:52,25,6,2
515,2019-01-09,4:13:32,10,5,3
740,2019-01-31,23:08:32,26,6,2
573,2019-01-13,10:23:40,18,6,2
834,2019-01-08,20:08:47,28,5,3
330,2019-01-25,7:24:11,15,4,2
903,2019-01-04,20:31:50,5,1,1
256,2019-02-01,5:25:04,20,4,2
737,2019-02-09,12:42:15,7,6,1
659,2019-02-09,12:03:54,30,6,1
576,2019-02-03,12:04:08,19,1,1
478,2019-01-24,12:48:38,17,6,1
92,2019-01-09,11:32:37,24,4,2
152,2019-01-30,12:48:35,28,2,1
508,2019-01-13,2:50:26,1,1,2
349,2019-01-16,18:00:57,7,4,3
328,2019-01-09,1:19:43,1,6,1
572,2019-02-12,13:56:49,4,1,1
547,2019-01-01,20:14:48,1,6,1
862,2019-01-16,13:28:10,26,5,3
115,2019-01-02,19:24:24,11,1,3
161,2019-01-02,15:00:05,8,4,3
82,2019-01-02,1:29:54,12,3,2
69,2019-01-30,12:03:08,27,2,2
381,2019-01-20,9:10:30,5,2,1
820,2019-01-06,4:15:24,20,4,1
812,2019-01-03,17:59:44,18,4,2
523,2019-01-13,5:03:18,6,6,1
996,2019-01-13,21:11:50,26,5,1
650,2019-01-31,7:35:37,20,5,2
92,2019-01-23,2:43:08,6,3,2
294,2019-01-05,12:11:40,9,1,3
859,2019-02-06,10:52:21,18,3,3
732,2019-01-05,7:58:10,20,3,2
613,2019-01-20,18:28:46,4,1,3
320,2019-02-04,12:18:16,1,6,1
894,2019-02-09,11:02:49,14,4,1
419,2019-01-22,1:55:47,26,3,2
33,2019-01-10,15:50:02,15,1,2
214,2019-01-29,7:12:41,28,6,1
651,2019-01-07,14:23:36,13,2,3
844,2019-01-13,16:34:57,28,4,2
155,2019-02-13,19:44:01,17,6,2
82,2019-02-04,10:39:02,2,2,2
960,2019-01-24,22:20:19,11,4,2
726,2019-02-12,3:41:22,1,6,1
536,2019-01-17,23:07:23,27,1,3
871,2019-01-29,11:56:26,9,6,1
347,2019-02-09,4:00:37,9,3,1
960,2019-01-16,14:33:42,18,5,3
406,2019-02-02,15:40:07,4,5,1
915,2019-01-26,4:39:32,8,1,1
287,2019-01-24,12:48:15,13,1,2
762,2019-02-06,15:40:11,1,6,3
30,2019-02-06,17:51:35,12,1,2
568,2019-02-11,4:15:03,8,1,2
750,2019-01-14,17:12:22,28,6,2
123,2019-01-22,9:34:18,4,2,2
40,2019-02-03,8:03:51,1,4,2
946,2019-01-28,2:11:20,27,5,1
383,2019-01-21,13:38:24,23,6,1
347,2019-02-03,8:39:25,8,6,2
741,2019-01-09,0:49:13,9,6,1
683,2019-02-03,17:01:14,22,6,3
87,2019-01-02,13:30:55,2,4,2
333,2019-01-13,5:19:13,27,4,1
738,2019-02-10,21:06:00,21,2,2
731,2019-02-07,19:56:07,10,6,2
920,2019-01-26,12:17:58,9,2,2
698,2019-01-27,11:01:33,17,6,1
375,2019-01-01,13:20:55,24,5,1
832,2019-02-06,19:40:22,23,3,3
335,2019-01-10,20:47:33,9,1,3
406,2019-02-05,10:13:19,19,3,2
827,2019-01-03,3:02:23,30,2,2
534,2019-01-08,8:39:17,9,6,2
123,2019-02-05,10:27:57,13,4,2
874,2019-01-28,10:12:20,27,3,3
596,2019-01-18,2:50:44,22,3,1
139,2019-01-10,13:09:10,21,5,2
228,2019-01-04,14:52:15,9,6,2
332,2019-01-04,6:54:06,21,1,3
954,2019-01-09,17:53:08,9,3,1
399,2019-01-14,5:24:46,9,5,1
167,2019-02-05,10:48:23,21,6,3
683,2019-01-11,13:12:49,10,3,1
580,2019-01-08,21:32:13,10,6,3
959,2019-01-05,18:38:17,4,2,2
46,2019-01-18,4:42:57,17,6,3
5,2019-01-03,14:39:01,9,5,3
566,2019-02-13,13:48:35,6,6,3
488,2019-01-21,14:27:53,30,2,2
408,2019-01-30,1:23:27,23,2,3
467,2019-02-11,22:57:45,24,3,2
365,2019-01-31,5:07:03,1,3,1
503,2019-01-10,16:24:09,19,2,3
713,2019-02-03,18:06:49,9,4,3
436,2019-01-20,18:45:42,20,5,2
773,2019-01-30,16:44:45,30,3,2
214,2019-02-09,20:57:29,17,6,2
320,2019-01-15,0:22:15,12,6,2
941,2019-01-01,5:56:38,13,1,3
308,2019-02-02,23:16:11,16,2,3
206,2019-01-02,6:55:28,7,5,2
988,2019-02-02,12:40:11,3,1,3
873,2019-01-24,0:46:54,10,1,3
968,2019-01-09,20:01:13,16,6,2
553,2019-01-17,0:16:08,25,1,1
427,2019-01-15,23:19:37,17,6,3
225,2019-01-09,19:51:40,11,3,3
715,2019-01-23,8:00:07,15,3,2
579,2019-02-12,3:07:45,15,4,3
921,2019-01-25,0:08:47,7,3,3
908,2019-02-12,11:39:11,23,4,1
759,2019-02-08,0:38:41,2,4,2
910,2019-02-04,9:53:26,14,6,3
300,2019-01-29,4:12:12,20,5,2
315,2019-02-02,8:53:31,30,2,3
295,2019-02-08,1:46:26,2,3,2
699,2019-01-11,5:00:33,27,6,2
894,2019-01-31,18:02:41,26,3,1
135,2019-01-18,10:30:36,22,5,3
561,2019-01-03,7:01:51,7,1,1
405,2019-01-21,6:42:55,2,5,1
492,2019-01-29,14:32:15,15,3,2
754,2019-01-13,8:43:34,12,2,2
296,2019-01-16,11:13:14,19,2,2
227,2019-01-23,8:32:57,17,6,3
804,2019-02-13,12:54:24,20,5,1
560,2019-02-13,22:12:14,26,4,2
841,2019-01-22,10:51:20,9,2,2
516,2019-01-27,14:54:45,15,5,1
284,2019-01-26,3:22:01,8,5,2
193,2019-01-08,10:55:52,28,1,2
622,2019-02-05,12:13:17,19,4,3
840,2019-01-23,19:34:51,28,3,3
642,2019-01-10,13:03:24,17,1,2
769,2019-01-23,15:12:32,13,6,1
324,2019-02-03,16:27:33,24,3,2
291,2019-01-10,11:59:54,2,2,1
868,2019-02-08,10:32:31,21,3,2
162,2019-02-10,3:57:30,21,4,1
882,2019-01-09,18:36:22,18,1,1
736,2019-01-16,20:49:05,7,3,1
440,2019-01-16,18:51:24,21,3,2
496,2019-01-13,19:45:15,5,5,1
60,2019-02-06,0:08:20,2,5,3
906,2019-01-13,5:50:49,1,3,1
695,2019-01-03,9:33:36,8,3,2
563,2019-02-02,15:04:38,2,6,3
260,2019-01-23,3:58:40,16,6,3
234,2019-01-07,18:06:33,25,1,2
782,2019-01-03,10:58:43,22,2,2
286,2019-01-01,9:10:37,21,2,1
502,2019-01-03,5:25:13,13,2,2
814,2019-01-29,6:56:43,19,5,1
999,2019-01-28,4:19:54,12,4,1
493,2019-02-05,21:43:25,12,5,1
37,2019-01-12,10:29:44,29,1,1
370,2019-01-17,9:02:19,25,5,3
738,2019-01-08,13:04:57,30,4,2
434,2019-01-26,14:55:06,10,3,2
472,2019-01-17,0:03:00,9,6,3
712,2019-01-19,0:05:09,25,1,1
42,2019-01-13,14:37:25,24,5,2
986,2019-01-15,6:48:12,2,5,2
30,2019-01-24,22:55:16,10,3,2
817,2019-01-23,4:56:27,3,5,2
509,2019-01-06,5:22:25,30,3,1
757,2019-02-06,7:19:52,4,2,3
784,2019-01-04,4:22:32,25,2,1
340,2019-01-04,6:12:52,2,2,2
881,2019-01-28,17:14:33,15,1,3
957,2019-02-10,20:22:26,9,4,2
516,2019-01-01,23:11:30,9,6,3
423,2019-01-18,9:52:22,13,6,2
70,2019-02-06,15:34:53,15,6,3
23,2019-01-13,13:14:39,30,3,3
1000,2019-01-26,6:02:12,15,6,3
424,2019-01-23,8:49:18,20,4,2
509,2019-02-05,9:47:18,23,4,1
150,2019-01-07,19:38:39,30,6,1
657,2019-01-14,6:00:06,15,4,2
674,2019-01-16,4:15:24,24,2,2
179,2019-02-07,12:42:41,5,1,2
76,2019-01-30,12:22:33,1,5,1
877,2019-02-10,5:45:12,18,5,1
649,2019-01-05,3:48:27,15,4,3
813,2019-02-08,5:14:19,6,3,2
142,2019-01-23,16:43:21,15,1,3
496,2019-01-20,13:27:48,18,2,1
521,2019-01-15,19:26:10,4,4,1
646,2019-01-29,18:59:03,10,5,1
739,2019-02-06,3:48:33,21,4,3
196,2019-02-13,1:39:20,24,6,2
121,2019-01-27,12:35:11,1,2,3
10,2019-02-10,19:04:09,16,4,2
682,2019-01-16,15:18:00,15,4,3
641,2019-01-20,1:11:42,27,3,2
403,2019-01-22,13:10:40,27,6,3
128,2019-01-22,0:16:05,17,6,3
